grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
grade2,9,2級 模擬テスト9 リスニング第2部 3,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-3]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Go to the activity.,Sign up for the activity.,3,grade2-09-listening2-03: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 4,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-4]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Go to the activity.,Sign up for the activity.,3,grade2-09-listening2-04: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 5,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-5]",,"A: I'm thinking of joining the environmental projects.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Ask the woman.,Wait until Monday.,1,grade2-09-listening2-05: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 6,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-6]",,"A: I'm thinking of joining the part-time jobs.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,grade2-09-listening2-06: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 7,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-7]",,"A: I'm thinking of joining the science museums.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Wait until Monday.,Ask the woman.,1,grade2-09-listening2-07: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 8,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-8]",,"A: I'm thinking of joining the travel planning.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Ask the woman.,Go to the activity.,0,grade2-09-listening2-08: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 9,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-9]",,"A: I'm thinking of joining the healthy meals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Ask the woman.,Wait until Monday.,Go to the activity.,0,grade2-09-listening2-09: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 10,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-10]",,"A: I'm thinking of joining the new technology.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Ask the woman.,Go to the activity.,Sign up for the activity.,3,grade2-09-listening2-10: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 11,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-11]",,"A: I'm thinking of joining the school club activities.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Ask the woman.,Wait until Monday.,Sign up for the activity.,3,grade2-09-listening2-11: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 12,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-12]",,"A: I'm thinking of joining the community libraries.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Sign up for the activity.,Wait until Monday.,Go to the activity.,1,grade2-09-listening2-12: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 13,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-13]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Ask the woman.,Go to the activity.,Wait until Monday.,0,grade2-09-listening2-13: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 14,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-14]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Go to the activity.,Wait until Monday.,Sign up for the activity.,3,grade2-09-listening2-14: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,9,2級 模擬テスト9 リスニング第2部 15,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 9-15]",,"A: I'm thinking of joining the environmental projects.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Ask the woman.,Sign up for the activity.,Wait until Monday.,2,grade2-09-listening2-15: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,10,2級 模擬テスト10 語彙・文法 1,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new community libraries project will (      ) next month.
[Mock 10-1]",,,start,started,starts,starting,0,grade2-10-vocabulary-01: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,10,2級 模擬テスト10 語彙・文法 2,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful online lessons before.
[Mock 10-2]",,,saw,seeing,seen,see,2,grade2-10-vocabulary-02: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,10,2級 模擬テスト10 語彙・文法 3,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new local festivals project will (      ) next month.
[Mock 10-3]",,,starts,started,starting,start,3,grade2-10-vocabulary-03: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,10,2級 模擬テスト10 語彙・文法 4,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) environmental projects.
[Mock 10-4]",,,joins,joined,join,joining,3,grade2-10-vocabulary-04: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,10,2級 模擬テスト10 語彙・文法 5,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the part-time jobs?
[Mock 10-5]",,,tell,talk,say,speak,0,grade2-10-vocabulary-05: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade2,10,2級 模擬テスト10 語彙・文法 6,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the science museums.
[Mock 10-6]",,,excite,exciting,excitement,excited,3,grade2-10-vocabulary-06: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
